"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
884,0,0,1,0,0,1,1,42,4
1037,0,0,1,0,0,1,0,27,4
334,0,0,1,0,0,1,1,27,4
400,0,0,1,0,0,1,1,29,4
432,0,0,1,0,0,1,1,34,4
1791,0,0,1,0,0,1,1,30,4
666,0,0,1,0,0,1,1,24,4
1104,0,0,1,0,0,1,1,32,4
693,0,0,1,0,0,1,0,29,4
218,0,0,1,0,0,1,0,20,4
1335,0,0,1,0,0,1,1,28,4
340,0,0,1,0,0,1,1,24,4
583,0,0,1,0,0,1,1,24,4
506,0,0,1,0,0,1,1,28,4
426,0,0,1,0,0,1,1,36,4
527,0,0,1,0,0,1,1,31,4
230,0,0,1,0,0,1,1,36,4
142,0,0,1,0,0,1,1,23,4
252,0,0,1,0,0,1,1,27,4
646,0,0,1,0,0,1,0,26,4
525,0,0,1,0,0,1,1,29,4
1068,0,0,1,0,0,1,0,25,4
553,0,0,1,0,0,1,1,36,4
740,0,0,1,0,0,1,1,21,4
142,0,0,1,0,0,1,1,19,4
1282,0,0,1,0,0,1,1,60,4
1022,0,0,1,0,0,1,1,56,4
607,0,0,1,0,0,1,1,25,4
1576,0,0,1,0,0,1,0,33,4
471,0,0,1,0,0,1,0,28,4
343,0,0,1,0,0,1,1,20,4
527,0,0,1,0,0,1,1,20,4
469,0,0,1,0,0,1,0,22,4
491,0,0,1,0,0,1,1,40,4
401,0,0,1,0,0,1,1,29,4
909,0,0,1,0,0,1,0,21,4
1411,0,0,1,0,0,1,1,41,4
769,0,0,1,0,0,1,1,26,4
1138,0,0,1,0,0,1,1,44,4
1231,0,0,1,0,0,1,0,53,4
145,0,0,1,0,0,1,1,21,4
452,0,0,1,0,0,1,1,24,4
768,0,0,1,0,0,1,1,48,4
1198,0,0,1,0,0,1,0,21,4
787,0,0,1,0,0,1,1,29,4
919,0,0,1,0,0,1,1,45,4
828,0,0,1,0,0,1,1,35,4
674,0,0,1,0,0,1,1,60,4
140,0,0,1,0,0,1,1,24,4
477,0,0,1,0,0,1,1,29,4
1692,0,0,1,0,0,1,1,30,4
563,0,0,1,0,0,1,1,25,4
826,0,0,1,0,0,1,1,41,4
1186,0,0,1,0,0,1,1,25,4
297,0,0,1,0,0,1,1,35,4
716,0,0,1,0,0,1,1,40,4
1239,0,0,1,0,0,1,1,27,4
565,0,0,1,0,0,1,0,28,4
473,0,0,1,0,0,1,1,24,4
231,0,0,1,0,0,1,1,27,4
1162,0,0,1,0,0,1,0,22,4
768,0,0,1,0,0,1,1,29,4
450,0,0,1,0,0,1,1,29,4
948,0,0,1,0,0,1,1,30,4
1136,0,0,1,0,0,1,1,24,4
1361,0,0,1,0,0,1,1,29,4
798,0,0,1,0,0,1,1,40,4
357,0,0,1,0,0,1,0,33,4
1084,0,0,1,0,0,1,1,19,4
1695,0,0,1,0,0,1,1,27,4
513,0,0,1,0,0,1,1,26,4
1371,0,0,1,0,0,1,0,31,4
4030,0,0,1,0,0,1,0,35,4
1260,0,0,1,0,0,1,1,38,4
811,0,0,1,0,0,1,0,21,4
254,0,0,1,0,0,1,1,45,4
916,0,0,1,0,0,1,1,21,4
598,0,0,1,0,0,1,1,32,4
618,0,0,1,0,0,1,1,47,4
546,0,0,1,0,0,1,1,33,4
344,0,0,1,0,0,1,1,26,4
970,0,0,1,0,0,1,1,21,4
468,0,0,1,0,0,1,1,34,4
1016,0,0,1,0,0,1,1,31,4
1050,0,0,1,0,0,1,1,23,4
640,0,0,1,0,0,1,0,25,4
606,0,0,1,0,0,1,1,36,4
450,0,0,1,0,0,1,1,35,4
428,0,0,1,0,0,1,1,33,4
392,0,0,1,0,0,1,1,24,4
228,0,0,1,0,0,1,1,34,4
412,0,0,1,0,0,1,0,30,4
1668,0,0,1,0,0,1,0,25,4
838,0,0,1,0,0,1,1,23,4
585,0,0,1,0,0,1,0,20,4
711,0,0,1,0,0,1,0,39,4
1168,0,0,1,0,0,1,1,33,4
735,0,0,1,0,0,1,1,23,4
391,0,0,1,0,0,1,1,28,4
985,0,0,1,0,0,1,1,24,4
12,0,0,1,0,0,1,1,23,4
1086,0,0,1,0,0,1,0,28,4
528,0,0,1,0,0,1,0,29,4
624,0,0,1,0,0,1,1,55,4
1297,0,0,1,0,0,1,0,27,4
828,0,0,1,0,0,1,1,33,4
255,0,0,1,0,0,1,0,24,4
421,0,0,1,0,0,1,1,27,4
420,0,0,1,0,0,1,1,34,4
283,0,0,1,0,0,1,1,29,4
1261,0,0,1,0,0,1,1,28,4
848,0,0,1,0,0,1,1,35,4
1281,0,0,1,0,0,1,1,26,4
647,0,0,1,0,0,1,1,23,4
509,0,0,1,0,0,1,1,38,4
383,0,0,1,0,0,1,1,26,4
298,0,0,1,0,0,1,1,32,4
1644,0,0,1,0,0,1,1,30,4
598,0,0,1,0,0,1,1,24,4
260,0,0,1,0,0,1,1,28,4
847,0,0,1,0,0,1,1,27,4
765,0,0,1,0,0,1,1,27,4
294,0,0,1,0,0,1,1,20,4
728,0,0,1,0,0,1,0,23,4
394,0,0,1,0,0,1,1,29,4
428,0,0,1,0,0,1,1,35,4
460,0,0,1,0,0,1,1,59,4
337,0,0,1,0,0,1,1,29,4
947,0,0,1,0,0,1,1,21,4
461,0,0,1,0,0,1,1,36,4
617,0,0,1,0,0,1,1,25,4
539,0,0,1,0,0,1,1,40,4
893,0,0,1,0,0,1,1,27,4
231,0,0,1,0,0,1,1,36,4
937,0,0,1,0,0,1,0,53,4
164,0,0,1,0,0,1,1,21,4
186,0,0,1,0,0,1,1,27,4
396,0,0,1,0,0,1,1,24,4
767,0,0,1,0,0,1,1,32,4
676,0,0,1,0,0,1,1,43,4
685,0,0,1,0,0,1,0,47,4
562,0,0,1,0,0,1,1,29,4
963,0,0,1,0,0,1,1,57,4
715,0,0,1,0,0,1,0,26,4
848,0,0,1,0,0,1,1,52,4
1206,0,0,1,0,0,1,1,30,4
458,0,0,1,0,0,1,1,42,4
797,0,0,1,0,0,1,0,30,4
508,0,0,1,0,0,1,1,42,4
475,0,0,1,0,0,1,0,25,4
1400,0,0,1,0,0,1,1,28,4
1674,0,0,1,0,0,1,1,55,4
659,0,0,1,0,0,1,1,38,4
888,0,0,1,0,0,1,1,26,4
761,0,0,1,0,0,1,1,33,4
1188,0,0,1,0,0,1,0,39,4
458,0,0,1,0,0,1,0,30,4
641,0,0,1,0,0,1,1,23,4
4,0,0,1,0,0,1,1,31,4
744,0,0,1,0,0,1,1,21,4
1760,0,0,1,0,0,1,1,24,4
51,0,0,1,0,0,1,1,34,4
1648,0,0,1,0,0,1,0,24,4
260,0,0,1,0,0,1,0,31,4
582,0,0,1,0,0,1,1,30,4
359,0,0,1,0,0,1,1,32,4
942,0,0,1,0,0,1,0,35,4
510,0,0,1,0,0,1,1,35,4
703,0,0,1,0,0,1,1,28,4
409,0,0,1,0,0,1,0,20,4
613,0,0,1,0,0,1,1,39,4
8281,0,0,1,0,0,1,0,37,4
400,0,0,1,0,0,1,1,43,4
598,0,0,1,0,0,1,1,25,4
102,0,0,1,0,0,1,1,32,4
1197,0,0,1,0,0,1,1,28,4
194,0,0,1,0,0,1,1,24,4
857,0,0,1,0,0,1,0,27,4
556,0,0,1,0,0,1,1,21,4
210,0,0,1,0,0,1,1,20,4
132,0,0,1,0,0,1,1,52,4
418,0,0,1,0,0,1,1,32,4
1113,0,0,1,0,0,1,1,29,4
1000,0,0,1,0,0,1,0,27,4
359,0,0,1,0,0,1,1,23,4
690,0,0,1,0,0,1,1,55,4
503,0,0,1,0,0,1,1,25,4
223,0,0,1,0,0,1,1,23,4
648,0,0,1,0,0,1,1,32,4
304,0,0,1,0,0,1,1,25,4
476,0,0,1,0,0,1,1,28,4
668,0,0,1,0,0,1,1,25,4
637,0,0,1,0,0,1,1,31,4
502,0,0,1,0,0,1,1,27,4
287,0,0,1,0,0,1,1,25,4
185,0,0,1,0,0,1,0,26,4
449,0,0,1,0,0,1,1,38,4
1089,0,0,1,0,0,1,0,32,4
591,0,0,1,0,0,1,0,21,4
555,0,0,1,0,0,1,0,37,4
1010,0,0,1,0,0,1,0,27,4
564,0,0,1,0,0,1,1,33,4
278,0,0,1,0,0,1,1,23,4
855,0,0,1,0,0,1,1,27,4
141,0,0,1,0,0,1,1,24,4
1085,0,0,1,0,0,1,1,48,4
4,0,0,1,0,0,1,0,23,4
909,0,0,1,0,0,1,1,30,4
1165,0,0,1,0,0,1,1,33,4
5,0,0,1,0,0,1,1,29,4
504,0,0,1,0,0,1,1,30,4
692,0,0,1,0,0,1,1,37,4
381,0,0,1,0,0,1,1,32,4
343,0,0,1,0,0,1,1,25,4
1550,0,0,1,0,0,1,0,26,4
1029,0,0,1,0,0,1,0,28,4
378,0,0,1,0,0,1,1,30,4
944,0,0,1,0,0,1,0,48,4
449,0,0,1,0,0,1,1,31,4
255,0,0,1,0,0,1,0,22,4
517,0,0,1,0,0,1,0,24,4
414,0,0,1,0,0,1,1,18,4
461,0,0,1,0,0,1,1,27,4
1487,0,0,1,0,0,1,0,31,4
256,0,0,1,0,0,1,1,45,4
1128,0,0,1,0,0,1,1,24,4
990,0,0,1,0,0,1,0,24,4
891,0,0,1,0,0,1,1,33,4
493,0,0,1,0,0,1,1,38,4
768,0,0,1,0,0,1,1,39,4
396,0,0,1,0,0,1,1,43,4
1658,0,0,1,0,0,1,1,20,4
495,0,0,1,0,0,1,1,32,4
775,0,0,1,0,0,1,0,27,4
1518,0,0,1,0,0,1,1,21,4
7,0,0,1,0,0,1,1,25,4
929,0,0,1,0,0,1,1,23,4
1168,0,0,1,0,0,1,0,31,4
673,0,0,1,0,0,1,1,34,4
567,0,0,1,0,0,1,1,24,4
505,0,0,1,0,0,1,1,39,4
325,0,0,1,0,0,1,1,22,4
1015,0,0,1,0,0,1,0,21,4
793,0,0,1,0,0,1,0,39,4
648,0,0,1,0,0,1,0,24,4
1438,0,0,1,0,0,1,0,29,4
762,0,0,1,0,0,1,0,27,4
250,0,0,1,0,0,1,1,31,4
1266,0,0,1,0,0,1,0,28,4
936,0,0,1,0,0,1,0,30,4
925,0,0,1,0,0,1,1,30,4
272,0,0,1,0,0,1,1,28,4
395,0,0,1,0,0,1,1,27,4
394,0,0,1,0,0,1,1,28,4
754,0,0,1,0,0,1,0,55,4
243,0,0,1,0,0,1,1,26,4
653,0,0,1,0,0,1,0,22,4
650,0,0,1,0,0,1,0,38,4
299,0,0,1,0,0,1,0,30,4
255,0,0,1,0,0,1,1,28,4
292,0,0,1,0,0,1,1,34,4
1100,0,0,1,0,0,1,1,43,4
752,0,0,1,0,0,1,0,21,4
1006,0,0,1,0,0,1,1,52,4
855,0,0,1,0,0,1,0,30,4
376,0,0,1,0,0,1,1,31,4
1112,0,0,1,0,0,1,1,28,4
715,0,0,1,0,0,1,0,28,4
569,0,0,1,0,0,1,1,27,4
511,0,0,1,0,0,1,1,18,4
931,0,0,1,0,0,1,1,28,4
676,0,0,1,0,0,1,1,24,4
720,0,0,1,0,0,1,1,25,4
338,0,0,1,0,0,1,0,23,4
1574,0,0,1,0,0,1,0,27,4
1337,0,0,1,0,0,1,0,29,4
407,0,0,1,0,0,1,1,20,4
203,0,0,1,0,0,1,1,29,4
1340,0,0,1,0,0,1,0,32,4
744,0,0,1,0,0,1,1,29,4
890,0,0,1,0,0,1,0,27,4
327,0,0,1,0,0,1,1,26,4
1252,0,0,1,0,0,1,1,51,4
363,0,0,1,0,0,1,1,25,4
1006,0,0,1,0,0,1,1,30,4
1597,0,0,1,0,0,1,0,53,4
631,0,0,1,0,0,1,0,27,4
636,0,0,1,0,0,1,1,35,4
2994,0,0,1,0,0,1,1,30,4
486,0,0,1,0,0,1,0,27,4
2816,0,0,1,0,0,1,0,30,4
1110,0,0,0,1,0,1,1,33,3
328,0,0,0,1,0,1,0,25,3
1131,0,0,0,1,0,1,1,35,3
218,0,0,0,1,0,1,1,47,3
565,0,0,0,1,1,0,1,25,3
891,0,0,0,1,0,1,1,23,3
185,0,0,0,1,1,0,1,51,3
357,0,0,0,1,0,1,1,19,3
1732,0,0,0,1,1,0,1,21,3
347,0,0,0,1,1,0,0,35,3
275,0,0,0,1,1,0,0,27,3
456,0,0,0,1,1,0,1,35,3
976,0,0,0,1,1,0,1,31,3
818,0,0,0,1,0,1,1,28,3
210,0,0,0,1,0,1,0,28,3
719,0,0,0,1,0,1,1,31,3
985,0,0,0,1,0,1,1,26,3
394,0,0,0,1,0,1,1,31,3
750,0,0,0,1,0,1,1,23,3
414,0,0,0,1,1,0,1,54,3
342,0,0,0,1,1,0,1,28,3
288,0,0,0,1,0,1,1,23,3
236,0,0,0,1,1,0,1,27,3
551,0,0,0,1,0,1,0,23,3
332,0,0,0,1,0,1,1,25,3
169,0,0,0,1,1,0,1,29,3
494,0,0,0,1,0,1,1,29,3
1831,0,0,0,1,0,1,1,25,3
747,0,0,0,1,1,0,1,21,3
241,0,0,0,1,0,1,0,27,3
172,0,0,0,1,1,0,1,35,3
645,0,0,0,1,1,0,1,59,3
324,0,0,0,1,1,0,1,40,3
577,0,0,0,1,0,1,1,24,3
576,0,0,0,1,1,0,1,23,3
665,0,0,0,1,0,1,1,28,3
415,0,0,0,1,0,1,1,27,3
987,0,0,0,1,0,1,1,31,3
199,0,0,0,1,0,1,1,31,3
249,0,0,0,1,1,0,1,23,3
634,0,0,0,1,1,0,1,31,3
204,0,0,0,1,0,1,1,23,3
323,0,0,0,1,1,0,1,29,3
530,0,0,0,1,0,1,1,28,3
205,0,0,0,1,1,0,1,51,3
131,0,0,0,1,1,0,1,29,3
1425,0,0,0,1,1,0,1,36,3
445,0,0,0,1,0,1,1,50,3
941,0,0,0,1,0,1,1,28,3
477,0,0,0,1,0,1,1,28,3
322,0,0,0,1,0,1,0,28,3
239,0,0,0,1,0,1,1,30,3
133,0,0,0,1,1,0,1,24,3
2,0,0,0,1,1,0,1,22,3
762,0,0,0,1,1,0,0,22,3
308,0,0,0,1,0,1,0,30,3
1011,0,0,0,1,1,0,1,23,3
293,0,0,0,1,1,0,1,43,3
258,0,0,0,1,1,0,1,24,3
818,0,0,0,1,1,0,1,22,3
491,0,0,0,1,1,0,1,28,3
1521,0,0,0,1,1,0,1,34,3
626,0,0,0,1,1,0,0,24,3
947,0,0,0,1,1,0,1,28,3
527,0,0,0,1,1,0,1,28,3
437,0,0,0,1,0,1,1,25,3
1759,0,0,0,1,1,0,1,26,3
572,0,0,0,1,0,1,1,23,3
697,0,0,0,1,1,0,1,30,3
2284,0,0,0,1,1,0,1,19,3
369,0,0,0,1,0,1,1,22,3
549,0,0,0,1,0,1,1,22,3
405,0,0,0,1,1,0,1,25,3
554,0,0,0,1,1,0,1,23,3
202,0,0,0,1,0,1,1,21,3
365,0,0,0,1,1,0,1,22,3
274,0,0,0,1,0,1,1,31,3
901,0,0,0,1,1,0,0,33,3
275,0,0,0,1,1,0,1,23,3
486,0,0,0,1,1,0,0,30,3
634,0,0,0,1,0,1,1,25,3
246,0,0,0,1,1,0,0,27,3
468,0,0,0,1,1,0,1,35,3
859,0,0,0,1,0,1,1,29,3
1474,0,0,0,1,0,1,1,21,3
935,0,0,0,1,1,0,1,25,3
396,0,0,0,1,1,0,1,28,3
517,0,0,0,1,1,0,0,27,3
267,0,0,0,1,1,0,1,27,3
738,0,0,0,1,0,1,0,25,3
390,0,0,0,1,0,1,1,22,3
578,0,0,0,1,0,1,1,27,3
741,0,0,0,1,1,0,0,23,3
1506,0,0,0,1,1,0,1,21,3
766,0,0,0,1,1,0,1,35,3
427,0,0,0,1,1,0,1,28,3
1045,0,0,0,1,0,1,1,24,3
738,0,0,0,1,1,0,1,21,3
223,0,0,0,1,1,0,0,29,3
775,0,0,0,1,0,1,0,35,3
1068,0,0,0,1,1,0,1,35,3
918,0,0,0,1,1,0,1,31,3
377,0,0,0,1,0,1,0,29,3
488,0,0,0,1,1,0,1,56,3
522,0,0,0,1,1,0,1,21,3
525,0,0,0,1,1,0,1,56,3
497,0,0,0,1,1,0,0,26,3
1219,0,0,0,1,0,1,0,30,3
438,0,0,0,1,0,1,1,27,3
945,0,0,0,1,1,0,1,21,3
1628,0,0,0,1,1,0,1,21,3
869,0,0,0,1,0,1,1,24,3
172,0,0,0,1,1,0,1,24,3
719,0,0,0,1,1,0,1,27,3
371,0,0,0,1,1,0,1,29,3
306,0,0,0,1,1,0,1,49,3
432,0,0,0,1,0,1,0,23,3
437,0,0,0,1,1,0,1,25,3
466,0,0,0,1,0,1,1,27,3
651,0,0,0,1,0,1,1,22,3
1465,0,0,0,1,1,0,1,21,3
969,0,0,0,1,0,1,0,28,3
528,0,0,0,1,1,0,1,22,3
863,0,0,0,1,0,1,1,38,3
371,0,0,0,1,1,0,1,31,3
367,0,0,0,1,1,0,0,27,3
197,0,0,0,1,0,1,1,30,3
813,0,0,0,1,1,0,1,25,3
302,0,0,0,1,1,0,1,31,3
200,0,0,0,1,1,0,1,29,3
537,0,0,0,1,1,0,0,24,3
447,0,0,0,1,1,0,1,27,3
1664,0,0,0,1,1,0,1,26,3
427,0,0,0,1,1,0,1,25,3
969,0,0,0,1,0,1,1,24,3
777,0,0,0,1,0,1,1,30,3
1179,0,0,0,1,0,1,0,27,3
257,0,0,0,1,1,0,1,23,3
300,0,0,0,1,1,0,1,67,3
1025,0,0,0,1,0,1,0,25,3
636,0,0,0,1,0,1,1,28,3
626,0,0,0,1,1,0,1,23,3
1169,0,0,0,1,1,0,1,26,3
431,0,0,0,1,0,1,1,32,3
793,0,0,0,1,0,1,1,24,3
967,0,0,0,1,1,0,1,25,3
483,0,0,0,1,1,0,1,21,3
10615,0,0,0,1,1,0,0,34,3
672,0,0,0,1,0,1,1,21,3
344,0,0,0,1,0,1,1,55,3
734,0,0,0,1,1,0,1,36,3
1705,0,0,0,1,1,0,1,23,3
388,0,0,0,1,0,1,1,55,3
1014,0,0,0,1,0,1,1,30,3
946,0,0,0,1,0,1,0,25,3
817,0,0,0,1,1,0,1,26,3
548,0,0,0,1,1,0,1,38,3
1119,0,0,0,1,1,0,1,26,3
497,0,0,0,1,0,1,1,28,3
257,0,0,0,1,1,0,1,31,3
299,0,0,0,1,1,0,1,23,3
575,0,0,0,1,1,0,1,23,3
161,0,0,0,1,1,0,1,32,3
384,0,0,0,1,0,1,0,39,3
666,0,0,0,1,0,1,0,27,3
672,0,0,0,1,0,1,1,21,3
126,0,0,0,1,0,1,1,21,3
394,0,0,0,1,1,0,1,19,3
1847,0,0,0,1,0,1,0,28,3
729,0,0,0,1,1,0,1,28,3
392,0,0,0,1,1,0,0,27,3
374,0,0,0,1,0,1,0,28,3
1599,0,0,0,1,1,0,1,21,3
259,0,0,0,1,1,0,1,38,3
194,0,0,0,1,1,0,1,24,3
1069,0,0,0,1,0,1,1,27,3
750,0,0,0,1,1,0,1,36,3
562,0,0,0,1,0,1,0,31,3
264,0,0,0,1,1,0,1,20,3
1745,0,0,0,1,1,0,1,25,3
824,0,0,0,1,1,0,1,55,3
460,0,0,0,1,0,1,1,29,3
1147,0,0,0,1,0,1,1,20,3
597,0,0,0,1,0,1,1,20,3
445,0,0,0,1,0,1,1,48,3
699,0,0,0,1,0,1,1,55,3
218,0,0,0,1,1,0,1,20,3
237,0,0,0,1,1,0,1,50,3
200,0,0,0,1,1,0,1,44,3
240,0,0,0,1,1,0,0,29,3
653,0,0,0,1,0,1,1,45,3
591,0,0,0,1,1,0,0,26,3
1412,0,0,0,1,1,0,0,23,3
589,0,0,0,1,0,1,1,21,3
959,0,0,0,1,1,0,1,22,3
261,0,0,0,1,1,0,1,22,3
1129,0,0,0,1,1,0,1,22,3
612,0,0,0,1,1,0,0,34,3
817,0,0,0,1,1,0,1,26,3
575,0,0,0,1,0,1,1,27,3
618,0,0,0,1,1,0,1,23,3
439,0,0,0,1,1,0,0,21,3
1510,0,0,0,1,1,0,1,26,3
698,0,0,0,1,0,1,1,27,3
1776,0,0,0,1,0,1,1,33,3
538,0,0,0,1,0,1,1,22,3
695,0,0,0,1,1,0,1,27,3
677,0,0,0,1,1,0,1,34,3
489,0,0,0,1,0,1,0,22,3
645,0,0,0,1,1,0,1,41,3
338,0,0,0,1,0,1,1,27,3
565,0,0,0,1,0,1,0,25,3
462,0,0,0,1,1,0,1,30,3
391,0,0,0,1,1,0,1,33,3
183,0,0,0,1,0,1,1,33,3
136,0,0,0,1,1,0,1,24,3
976,0,0,0,1,1,0,1,29,3
476,0,0,0,1,0,1,0,33,3
383,0,0,0,1,1,0,1,23,3
777,0,0,0,1,1,0,0,35,3
421,0,0,0,1,0,1,1,21,3
416,0,0,0,1,0,1,1,35,3
1075,0,0,0,1,1,0,1,27,3
238,0,0,0,1,1,0,0,34,3
644,0,0,0,1,1,0,1,21,3
518,0,0,0,1,0,1,1,25,3
504,0,0,0,1,0,1,1,36,3
605,0,0,0,1,1,0,1,22,3
227,0,0,0,1,1,0,1,25,3
1099,0,0,0,1,0,1,0,35,3
416,0,0,0,1,1,0,1,56,3
259,0,0,0,1,1,0,0,34,3
669,0,0,0,1,1,0,0,35,3
1887,0,0,0,1,1,0,1,26,3
877,0,0,0,1,1,0,1,31,3
1941,0,0,0,1,1,0,0,27,3
747,0,0,0,1,1,0,1,21,3
767,0,0,0,1,1,0,1,27,3
27016,0,0,0,1,1,0,1,47,3
371,0,0,0,1,0,1,1,25,3
751,0,0,0,1,1,0,0,30,3
1415,0,0,0,1,1,0,1,22,3
631,0,0,0,1,0,1,1,20,3
505,0,0,0,1,1,0,0,21,3
749,0,0,0,1,0,1,1,39,3
452,0,0,0,1,1,0,0,47,3
324,0,0,0,1,0,1,1,37,3
517,0,0,0,1,0,1,1,30,3
1349,0,0,0,1,1,0,0,24,3
362,0,0,0,1,1,0,1,38,3
606,0,0,0,1,1,0,1,21,3
707,0,0,0,1,0,1,1,23,3
380,0,0,0,1,1,0,1,23,3
514,0,0,0,1,0,1,1,36,3
15,0,0,0,1,1,0,0,39,3
835,0,0,0,1,0,1,1,36,3
724,0,0,0,1,1,0,0,27,3
277,0,0,0,1,0,1,0,32,3
560,0,0,0,1,0,1,1,27,3
296,0,0,0,1,1,0,0,29,3
9,0,0,0,1,1,0,0,47,3
439,0,0,0,1,1,0,0,27,3
609,0,0,0,1,1,0,0,35,3
1130,0,0,0,1,0,1,1,40,3
680,0,0,0,1,0,1,1,28,3
496,0,0,0,1,1,0,1,48,3
2643,0,0,0,1,0,1,0,24,3
839,0,0,0,1,1,0,1,26,3
1077,0,0,0,1,0,1,1,24,3
565,0,0,0,1,1,0,1,23,3
577,0,0,0,1,1,0,1,29,3
720,0,0,0,1,1,0,1,29,3
447,0,0,0,1,1,0,0,47,3
300,0,0,0,1,0,1,1,23,3
1244,0,0,0,1,1,0,1,23,3
646,0,0,0,1,1,0,0,33,3
597,0,0,0,1,0,1,0,27,3
710,0,0,0,1,0,1,1,26,3
50,0,0,0,1,1,0,1,22,3
1148,0,0,0,1,0,1,0,33,3
390,0,0,0,1,0,1,0,24,3
565,0,0,0,1,0,1,1,23,3
311,0,0,0,1,0,1,1,32,3
232,0,0,0,1,1,0,0,28,3
587,0,0,0,1,1,0,1,19,3
1260,0,0,0,1,0,1,1,21,3
332,0,0,0,1,1,0,1,31,3
585,0,0,0,1,1,0,1,23,3
290,0,0,0,1,0,1,1,39,3
702,0,0,0,1,1,0,1,23,3
716,0,0,0,1,1,0,0,38,3
381,0,0,0,1,1,0,1,29,3
31652,0,0,0,1,1,0,1,26,3
268,0,0,0,1,1,0,1,18,3
1176,0,0,0,1,1,0,1,52,3
1838,0,0,0,1,0,1,1,21,3
1694,0,0,0,1,1,0,1,21,3
1332,0,0,0,1,1,0,1,21,3
998,0,0,0,1,0,1,1,27,3
745,0,0,0,1,1,0,1,35,3
533,0,0,0,1,1,0,1,26,3
1836,0,0,0,1,1,0,0,24,3
693,0,0,0,1,0,1,0,22,3
1542,0,0,0,1,1,0,0,23,3
173,0,0,0,1,0,1,1,24,3
457,0,0,0,1,1,0,1,54,3
360,0,0,0,1,1,0,1,20,3
284,0,0,0,1,0,1,0,24,3
963,0,0,0,1,1,0,1,21,3
415,0,0,0,1,0,1,1,21,3
457,0,0,0,1,0,1,1,25,3
376,0,0,0,1,1,0,0,34,3
469,0,0,0,1,0,1,1,28,3
681,0,0,0,1,0,1,1,24,3
1125,0,0,0,1,0,1,1,26,3
398,0,0,0,1,0,1,1,30,3
271,0,0,0,1,1,0,0,30,3
378,0,0,0,1,1,0,1,30,3
531,0,0,0,1,1,0,1,23,3
426,0,0,0,1,0,1,1,26,3
824,0,0,0,1,0,1,1,31,3
1071,0,0,0,1,1,0,1,22,3
152,0,0,0,1,1,0,0,28,3
107,0,0,0,1,0,1,0,22,3
222,0,0,0,1,0,1,1,23,3
252,0,0,0,1,1,0,1,50,3
720,0,0,0,1,1,0,1,40,3
353,0,0,0,1,1,0,1,36,3
394,0,0,0,1,1,0,1,27,3
563,0,0,0,1,1,0,1,29,3
706,0,0,0,1,1,0,0,35,3
187,0,0,0,1,1,0,1,35,3
641,0,0,0,1,0,1,1,32,3
582,0,0,0,1,1,0,1,23,3
1232,0,0,0,1,1,0,1,27,3
667,0,0,0,1,0,1,0,21,3
563,0,0,0,1,0,1,1,33,3
677,0,0,0,1,0,1,1,55,3
658,0,0,0,1,1,0,1,32,3
8,0,0,0,1,0,1,1,28,3
855,0,0,0,1,1,0,1,25,3
1011,0,0,0,1,0,1,1,24,3
356,0,0,0,1,0,1,0,21,3
686,0,0,0,1,1,0,1,33,3
580,0,0,0,1,1,0,1,34,3
1342,0,0,0,1,1,0,1,26,3
216,0,0,0,1,1,0,1,29,3
345,0,0,0,1,1,0,1,33,3
484,0,0,0,1,0,1,1,27,3
479,0,0,0,1,0,1,0,42,3
659,0,0,0,1,1,0,1,21,3
494,0,0,0,1,1,0,1,22,3
366,0,0,0,1,1,0,1,32,3
466,0,0,0,1,0,1,1,23,3
3138,0,0,0,1,1,0,1,26,3
403,0,0,0,1,0,1,0,32,3
400,0,0,0,1,1,0,1,25,3
344,0,0,0,1,1,0,0,26,3
156,0,0,0,1,1,0,1,24,3
286,0,0,0,1,0,1,0,28,3
4031,0,0,0,1,1,0,1,32,3
791,0,0,0,1,0,1,1,25,3
447,0,0,0,1,1,0,0,47,3
521,0,0,0,1,0,1,1,25,3
559,0,0,0,1,1,0,1,23,3
635,0,0,0,1,1,0,1,24,3
299,0,0,0,1,1,0,1,33,3
679,0,0,0,1,1,0,1,24,3
155,0,0,0,1,0,1,1,33,3
322,0,0,0,1,0,1,0,19,3
1752,0,0,0,1,0,1,1,29,3
741,0,0,0,1,0,1,1,26,3
767,0,0,0,1,0,1,1,28,3
534,0,0,0,1,1,0,0,59,3
85,0,0,0,1,0,1,1,25,3
344,0,0,0,1,1,0,1,67,3
651,0,0,0,1,1,0,1,23,3
320,0,0,0,1,1,0,0,35,3
306,0,0,0,1,1,0,1,23,3
583,0,0,0,1,1,0,1,33,3
723,0,0,0,1,0,1,1,28,3
560,0,0,0,1,1,0,0,32,3
376,0,0,0,1,0,1,1,22,3
399,0,0,0,1,1,0,1,27,3
1439,0,0,0,1,0,1,1,27,3
394,0,0,0,1,0,1,1,29,3
437,0,0,0,1,1,0,1,25,3
804,0,0,0,1,1,0,0,26,3
252,0,0,0,1,0,1,1,26,3
456,0,0,0,1,1,0,1,42,3
935,0,0,0,1,0,1,1,25,3
699,0,0,0,1,0,1,1,31,3
476,0,0,0,1,0,1,1,26,3
719,0,0,0,1,1,0,1,29,3
236,0,0,0,1,1,0,1,23,3
458,0,0,0,1,1,0,1,26,3
1102,0,0,0,1,0,1,1,33,3
235,0,0,0,1,1,0,1,29,3
242,0,0,0,1,1,0,1,22,3
709,0,0,0,1,1,0,1,28,3
