"Duration","Morning","Afternoon","Evening","Night","Weekday","Weekend","Male","Age","cluster"
761,0,0,1,0,0,1,0,26,4
495,0,0,1,0,0,1,1,51,4
816,0,0,1,0,0,1,0,20,4
752,0,0,1,0,0,1,1,29,4
482,0,0,1,0,0,1,1,42,4
1159,0,0,1,0,0,1,1,34,4
433,0,0,1,0,0,1,1,31,4
112,0,0,1,0,0,1,1,27,4
719,0,0,1,0,0,1,0,39,4
1053,0,0,1,0,0,1,1,25,4
232,0,0,1,0,0,1,1,30,4
321,0,0,1,0,0,1,1,33,4
854,0,0,1,0,0,1,1,50,4
290,0,0,1,0,0,1,1,28,4
1091,0,0,1,0,0,1,0,27,4
140,0,0,1,0,0,1,1,33,4
757,0,0,1,0,0,1,0,50,4
303,0,0,1,0,0,1,1,28,4
747,0,0,1,0,0,1,1,39,4
325,0,0,1,0,0,1,1,22,4
486,0,0,1,0,0,1,1,22,4
1164,0,0,0,1,0,1,0,23,4
458,0,0,1,0,0,1,0,20,4
1233,0,0,1,0,0,1,1,26,4
577,0,0,1,0,0,1,1,23,4
449,0,0,1,0,0,1,1,31,4
923,0,0,1,0,0,1,1,29,4
575,0,0,0,1,0,1,1,27,4
525,0,0,0,1,0,1,0,29,4
304,0,0,1,0,0,1,1,31,4
338,0,0,1,0,0,1,1,29,4
668,0,0,1,0,0,1,1,26,4
324,0,0,1,0,0,1,1,21,4
803,0,0,0,1,0,1,0,28,4
188,0,0,1,0,0,1,1,25,4
185,0,0,1,0,0,1,1,28,4
2459,0,0,0,1,0,1,1,36,4
521,0,0,1,0,0,1,1,20,4
350,0,0,1,0,0,1,1,44,4
1920,0,0,1,0,0,1,1,28,4
585,0,0,1,0,0,1,1,19,4
14,0,0,0,1,0,1,0,36,4
141,0,0,1,0,0,1,1,25,4
972,0,0,1,0,0,1,1,24,4
459,0,0,1,0,0,1,1,29,4
610,0,0,1,0,0,1,1,27,4
1128,0,0,1,0,0,1,1,54,4
636,0,0,1,0,0,1,1,35,4
149,0,0,1,0,0,1,1,20,4
263,0,0,1,0,0,1,1,30,4
1407,0,0,1,0,0,1,0,34,4
312,0,0,1,0,0,1,1,26,4
184,0,0,1,0,0,1,0,21,4
785,0,0,0,1,0,1,1,26,4
745,0,0,1,0,0,1,1,35,4
206,0,0,1,0,0,1,1,24,4
791,0,0,1,0,0,1,1,35,4
344,0,0,1,0,0,1,1,26,4
1395,0,0,1,0,0,1,0,34,4
127,0,0,1,0,0,1,0,42,4
534,0,0,1,0,0,1,1,29,4
1019,0,0,1,0,0,1,0,24,4
712,0,0,1,0,0,1,1,24,4
11,0,0,1,0,0,1,1,33,4
460,0,0,1,0,0,1,0,20,4
720,0,0,0,1,0,1,1,29,4
462,0,0,1,0,0,1,0,27,4
855,0,0,0,1,0,1,1,38,4
7508,0,0,0,1,0,1,1,51,4
177,0,0,1,0,0,1,1,53,4
790,0,0,1,0,0,1,1,36,4
1352,0,0,1,0,0,1,1,28,4
749,0,0,1,0,0,1,1,23,4
553,0,0,1,0,0,1,1,21,4
452,0,0,1,0,0,1,0,25,4
232,0,0,0,1,0,1,1,28,4
582,0,0,1,0,0,1,1,38,4
1593,0,0,1,0,0,1,0,21,4
1904,0,0,1,0,0,1,1,36,4
776,0,0,1,0,0,1,1,25,4
324,0,0,0,1,0,1,1,26,4
948,0,0,1,0,0,1,1,30,4
437,0,0,0,1,0,1,1,43,4
842,0,0,1,0,0,1,0,24,4
668,0,0,1,0,0,1,0,23,4
449,0,0,1,0,0,1,1,29,4
437,0,0,1,0,0,1,0,45,4
195,0,0,1,0,0,1,1,30,4
871,0,0,1,0,0,1,0,25,4
455,0,0,1,0,0,1,1,30,4
2460,0,0,1,0,0,1,1,29,4
1150,0,0,1,0,0,1,1,34,4
2282,0,0,1,0,0,1,1,52,4
938,0,0,1,0,0,1,1,32,4
481,0,0,1,0,0,1,1,30,4
170,0,0,1,0,0,1,1,27,4
415,0,0,1,0,0,1,1,26,4
2626,0,0,1,0,0,1,1,24,4
476,0,0,0,1,0,1,1,26,4
267,0,0,0,1,0,1,1,19,4
495,0,0,1,0,0,1,1,29,4
342,0,0,1,0,0,1,1,52,4
612,0,0,1,0,0,1,1,34,4
537,0,0,1,0,0,1,0,38,4
1171,0,0,1,0,0,1,1,28,4
720,0,0,1,0,0,1,1,38,4
815,0,0,1,0,0,1,1,31,4
284,0,0,1,0,0,1,1,23,4
208,0,0,1,0,0,1,1,42,4
97,0,0,0,1,0,1,0,23,4
901,0,0,1,0,0,1,1,29,4
495,0,0,1,0,0,1,0,29,4
992,0,0,0,1,0,1,1,27,4
280,0,0,1,0,0,1,0,29,4
1097,0,0,1,0,0,1,0,25,4
532,0,0,0,1,0,1,1,66,4
607960,0,0,1,0,1,0,1,32,4
752,0,0,1,0,0,1,1,30,4
186,0,0,1,0,0,1,1,21,4
461,0,0,1,0,0,1,1,27,4
614,0,0,0,1,0,1,1,34,4
406,0,0,1,0,0,1,1,47,4
1375,0,0,1,0,0,1,1,43,4
852,0,0,1,0,0,1,1,29,4
34034,0,0,1,0,0,1,0,30,4
674,0,0,1,0,0,1,1,60,4
782,0,0,1,0,0,1,1,36,4
1536,0,0,1,0,0,1,0,56,4
537,0,0,1,0,0,1,1,32,4
180,0,0,1,0,0,1,1,23,4
415,0,0,0,1,0,1,1,28,4
149,0,0,1,0,0,1,0,35,4
532,0,0,0,1,0,1,1,20,4
1260,0,0,1,0,0,1,1,38,4
1036,0,0,1,0,0,1,1,23,4
747,0,0,0,1,0,1,1,56,4
240,0,0,1,0,0,1,1,20,4
499,0,0,1,0,0,1,1,42,4
874,0,0,1,0,0,1,0,24,4
929,0,0,1,0,0,1,1,44,4
525,0,0,0,1,0,1,1,41,4
488,0,0,0,1,0,1,1,25,4
216,0,0,1,0,0,1,1,46,4
361,0,0,1,0,0,1,1,27,4
52,0,0,1,0,0,1,0,24,4
275,0,0,1,0,0,1,1,26,4
98,0,0,0,1,0,1,1,24,4
687,0,0,0,1,0,1,1,35,4
656,0,0,1,0,0,1,1,23,4
434,0,0,1,0,0,1,1,46,4
945,0,0,1,0,0,1,0,35,4
456,0,0,1,0,0,1,1,30,4
773,0,0,1,0,0,1,0,30,4
658,0,0,1,0,0,1,1,27,4
2309,0,0,1,0,0,1,0,35,4
200,0,0,1,0,0,1,0,21,4
227,0,0,1,0,0,1,1,31,4
358,0,0,1,0,0,1,1,30,4
468,0,0,1,0,0,1,1,26,4
769,0,0,1,0,0,1,1,26,4
569,0,0,0,1,0,1,0,27,4
365,0,0,1,0,0,1,1,35,4
239,0,0,1,0,0,1,1,28,4
888,0,0,0,1,0,1,1,28,4
676,0,0,0,1,0,1,1,27,4
270,0,0,0,1,0,1,1,34,4
389,0,0,1,0,0,1,1,26,4
394,0,0,0,1,0,1,1,22,4
417,0,0,0,1,0,1,1,25,4
841,0,0,0,1,0,1,1,44,4
244,0,0,1,0,0,1,0,35,4
1181,0,0,1,0,0,1,1,49,4
738,0,0,1,0,0,1,1,56,4
616,0,0,1,0,0,1,1,22,4
574,0,0,1,0,0,1,1,36,4
1105,0,0,1,0,0,1,1,36,4
545,0,0,1,0,0,1,0,30,4
656,0,0,1,0,0,1,0,25,4
820,0,0,1,0,0,1,1,56,4
1243,0,0,1,0,0,1,1,23,4
402,0,0,0,1,0,1,1,33,4
401,0,0,1,0,0,1,1,29,4
740,0,0,1,0,0,1,0,31,4
452,0,0,1,0,0,1,0,25,4
224,0,0,1,0,0,1,1,18,4
1006,0,0,1,0,0,1,1,52,4
313,0,0,1,0,0,1,1,23,4
775,0,0,1,0,0,1,1,37,4
574,0,0,1,0,0,1,1,26,4
876,0,0,1,0,0,1,0,25,4
412,0,0,1,0,0,1,1,33,4
815,0,0,1,0,0,1,0,30,4
551,0,0,1,0,0,1,1,67,4
1182,0,0,0,1,0,1,1,42,4
775,0,0,1,0,0,1,0,24,4
507,0,0,1,0,0,1,1,35,4
706,0,0,0,1,0,1,0,32,4
114,0,0,0,1,0,1,1,25,4
586,0,0,1,0,0,1,0,24,4
676,0,0,0,1,0,1,1,25,4
1043,0,0,0,1,0,1,1,41,4
742,0,0,1,0,0,1,1,43,4
722,0,0,1,0,0,1,1,31,4
703,0,0,1,0,0,1,1,28,4
380,0,0,1,0,0,1,1,39,4
501,0,0,1,0,0,1,1,30,4
563,0,0,1,0,0,1,1,26,4
982,0,0,1,0,0,1,1,30,4
245,0,0,1,0,0,1,0,41,4
450,0,0,0,1,0,1,1,34,4
683,0,0,1,0,0,1,0,31,4
369,0,0,1,0,0,1,1,25,4
1326,0,0,1,0,0,1,0,33,4
469,0,0,1,0,0,1,1,25,4
877,0,0,1,0,0,1,1,30,4
275,0,0,1,0,0,1,0,27,4
167,0,0,1,0,0,1,0,28,4
447,0,0,0,1,0,1,1,55,4
1752,0,0,0,1,0,1,1,29,4
1003,0,0,1,0,0,1,1,20,4
849,0,0,1,0,0,1,0,31,4
556,0,0,1,0,0,1,1,26,4
309,0,0,1,0,0,1,1,27,4
286,0,0,0,1,0,1,1,21,4
221,0,0,1,0,0,1,1,26,4
359,0,0,1,0,0,1,1,60,4
481,0,0,1,0,0,1,0,29,4
5225,0,0,1,0,0,1,1,21,4
157,0,0,1,0,0,1,1,21,4
732,0,0,0,1,0,1,0,20,4
665,0,0,1,0,0,1,0,28,4
192,0,0,0,1,0,1,1,34,4
931,0,0,1,0,0,1,1,35,4
1228,0,0,1,0,0,1,1,23,4
904,0,0,1,0,0,1,1,27,4
473,0,0,0,1,0,1,1,19,4
337,0,0,1,0,0,1,1,26,4
549,0,0,0,1,0,1,1,22,4
880,0,0,1,0,0,1,0,25,4
150,0,0,1,0,0,1,1,23,4
734,0,0,0,1,0,1,1,56,4
952,0,0,1,0,0,1,1,25,4
164,0,0,0,1,0,1,1,25,4
584,0,0,0,1,0,1,1,22,4
368,0,0,1,0,0,1,1,25,4
823,0,0,1,0,0,1,1,28,4
4992,0,0,1,0,0,1,1,38,4
787,0,0,1,0,0,1,1,23,4
510,0,0,1,0,0,1,1,19,4
1006,0,0,1,0,0,1,1,30,4
772,0,0,0,1,0,1,1,24,4
243,0,0,1,0,0,1,1,38,4
1665,0,0,1,0,0,1,1,20,4
215,0,0,0,1,0,1,1,24,4
702,0,0,1,0,0,1,1,22,4
151,0,0,1,0,0,1,1,56,4
486,0,0,1,0,0,1,0,30,4
481,0,0,1,0,0,1,1,43,4
567,0,0,1,0,0,1,1,29,4
313,0,0,0,1,0,1,1,44,4
1115,0,0,1,0,0,1,1,28,4
709,0,0,1,0,0,1,0,24,4
412,0,0,1,0,0,1,1,35,4
41,0,0,1,0,0,1,1,30,4
508,0,0,1,0,0,1,1,53,4
1379,0,0,1,0,0,1,1,32,4
594,0,0,1,0,0,1,1,28,4
454,0,0,0,1,0,1,1,32,4
981,0,0,1,0,0,1,1,19,4
319,0,0,0,1,0,1,1,23,4
91,0,0,1,0,0,1,1,27,4
674,0,0,1,0,0,1,1,36,4
295,0,0,0,1,0,1,1,27,4
153,0,0,1,0,0,1,1,29,4
636,0,0,1,0,0,1,1,30,4
1076,0,0,1,0,0,1,1,20,4
296,0,0,1,0,0,1,1,39,4
317,0,0,1,0,0,1,1,25,4
1698,0,0,0,1,0,1,1,31,4
3084,0,0,0,1,0,1,1,25,4
1133,0,0,1,0,0,1,1,39,4
580,0,0,1,0,0,1,0,25,4
972,0,0,1,0,0,1,1,38,4
1079,0,0,1,0,0,1,1,32,4
1041,0,0,1,0,0,1,1,55,4
3660,0,0,1,0,0,1,0,44,4
1396,0,0,0,1,0,1,1,27,4
651,0,0,0,1,0,1,1,51,4
132,0,0,0,1,0,1,1,23,4
568,0,0,1,0,0,1,0,32,4
638,0,0,1,0,0,1,0,30,4
3961,0,0,1,0,0,1,1,27,4
1525,0,0,1,0,0,1,1,67,4
1199,0,0,1,0,0,1,0,19,4
796,0,0,1,0,0,1,0,29,4
568,0,0,1,0,0,1,1,40,4
847,0,0,1,0,0,1,1,30,4
324,0,0,1,0,0,1,1,37,4
1290,0,0,1,0,0,1,1,31,4
790,0,0,1,0,0,1,0,38,4
855,0,0,1,0,0,1,1,27,4
173,0,0,1,0,0,1,1,60,4
803,0,0,1,0,0,1,1,31,4
812,0,0,0,1,0,1,1,25,4
1320,0,0,1,0,0,1,0,25,4
963,0,0,1,0,0,1,0,32,4
445,0,0,1,0,0,1,1,29,4
180,0,0,0,1,0,1,1,46,4
233,0,0,1,0,0,1,1,21,4
416,0,0,1,0,0,1,0,30,4
957,0,0,1,0,0,1,0,31,4
859,0,0,1,0,0,1,0,25,4
888,0,0,1,0,0,1,1,26,4
359,0,0,1,0,0,1,1,55,4
467,0,0,1,0,0,1,0,20,4
271,0,0,1,0,0,1,0,33,4
1030,0,0,1,0,0,1,1,24,4
2018,0,0,1,0,0,1,0,32,4
778,0,0,1,0,0,1,1,35,4
603,0,0,1,0,0,1,1,27,4
1516,0,0,1,0,0,1,1,24,4
425,0,0,1,0,0,1,0,24,4
521,0,0,1,0,0,1,1,34,4
332,0,0,1,0,0,1,1,18,4
710,0,0,1,0,0,1,0,27,4
265,0,0,0,1,0,1,1,20,4
630,0,0,1,0,0,1,1,28,4
635,0,0,1,0,0,1,0,23,4
1698,0,0,0,1,0,1,1,29,4
941,0,0,0,1,0,1,1,26,4
530,0,0,1,0,0,1,1,23,4
914,0,0,1,0,0,1,0,35,4
215,0,0,1,0,0,1,0,28,4
951,0,0,1,0,0,1,1,48,4
535,0,0,0,1,0,1,1,29,4
813,0,0,1,0,0,1,0,28,4
1619,0,0,1,0,0,1,0,28,4
405,0,0,1,0,0,1,0,49,4
556,0,0,1,0,0,1,1,38,4
84,0,0,0,1,0,1,1,29,4
538,0,0,1,0,0,1,1,21,4
172,0,0,1,0,0,1,0,50,4
317,0,0,1,0,0,1,0,37,4
467,0,0,1,0,0,1,1,44,4
1541,0,0,1,0,0,1,1,18,4
911,0,0,1,0,0,1,0,51,4
603,0,0,1,0,0,1,1,28,4
257,0,0,1,0,0,1,1,43,4
681,0,0,0,1,0,1,1,24,4
438,0,0,1,0,0,1,0,25,4
527,0,0,1,0,0,1,1,57,4
2485,0,0,1,0,0,1,0,25,4
132,0,0,1,0,0,1,1,36,4
859,0,0,0,1,0,1,1,29,4
400,0,0,1,0,0,1,1,30,4
131,0,0,1,0,0,1,1,34,4
303,0,0,1,0,0,1,1,23,4
523,0,0,1,0,0,1,1,35,4
651,0,0,0,1,0,1,1,22,4
1276,0,0,0,1,0,1,1,24,4
200,0,0,1,0,0,1,1,20,4
796,0,0,1,0,0,1,1,30,4
611,0,0,0,1,0,1,1,27,4
478,0,0,1,0,0,1,1,35,4
958,0,0,1,0,0,1,1,26,4
3331,0,0,1,0,0,1,1,52,4
179,0,0,1,0,0,1,1,21,4
289,0,0,0,1,0,1,1,32,4
554,0,0,1,0,0,1,0,25,4
339,0,0,1,0,0,1,0,37,4
2313,0,0,1,0,0,1,1,42,4
587,0,0,1,0,0,1,1,25,4
512,0,0,0,1,0,1,0,25,4
591,0,0,1,0,0,1,1,38,4
775,0,0,1,0,0,1,1,32,4
1136,0,0,1,0,0,1,1,52,4
760,0,0,1,0,0,1,0,26,4
354,0,0,1,0,0,1,1,53,4
982,0,0,1,0,0,1,0,27,4
755,0,0,1,0,0,1,1,56,4
768,0,0,1,0,0,1,1,48,4
371,0,0,1,0,0,1,1,29,4
524,0,0,1,0,0,1,1,29,4
277,0,0,0,1,0,1,1,30,4
345,0,0,1,0,0,1,1,34,4
1796,0,0,1,0,0,1,1,31,4
603,0,0,1,0,0,1,0,24,4
602,0,0,1,0,0,1,0,42,4
1110,0,0,1,0,0,1,1,29,4
527,0,0,1,0,0,1,1,22,4
355,0,0,0,1,0,1,0,26,4
1347,0,0,1,0,0,1,1,44,4
842,0,0,1,0,0,1,0,27,4
555,0,0,1,0,0,1,0,37,4
469,0,0,1,0,0,1,1,44,4
830,0,0,1,0,0,1,1,25,4
1112,0,0,1,0,0,1,1,28,4
425,0,0,1,0,0,1,1,34,4
324,0,0,0,1,0,1,1,26,4
494,0,0,1,0,0,1,0,31,4
31,0,0,0,1,0,1,1,35,4
835,0,0,0,1,0,1,1,36,4
150,0,0,1,0,0,1,1,36,4
819,0,0,1,0,0,1,1,32,4
353,0,0,1,0,0,1,1,25,4
640,0,0,1,0,0,1,0,29,4
728,0,0,1,0,0,1,1,28,4
2125,0,0,1,0,0,1,0,24,4
102,0,0,1,0,0,1,1,25,4
1148,0,0,1,0,0,1,1,19,4
1340,0,0,1,0,0,1,0,32,4
302,0,0,1,0,0,1,1,32,4
177,0,0,1,0,0,1,0,32,4
154,0,0,1,0,0,1,1,22,4
89,0,0,1,0,0,1,0,29,4
304,0,0,1,0,0,1,1,23,4
659,0,0,1,0,0,1,1,25,4
349,0,0,1,0,0,1,1,36,4
154,0,0,1,0,0,1,1,20,4
17,0,0,1,0,0,1,1,28,4
1135,0,0,1,0,0,1,1,22,4
371,0,0,0,1,0,1,1,25,4
690,0,0,1,0,0,1,1,32,4
358,0,0,1,0,0,1,1,27,4
663,0,0,1,0,0,1,0,24,4
12223,0,0,1,0,0,1,0,45,4
853,0,0,0,1,0,1,1,27,4
538,0,0,1,0,0,1,1,28,4
1024,0,0,1,0,0,1,0,32,4
1041,0,0,0,1,0,1,0,35,4
35,0,0,1,0,0,1,0,29,4
571,0,0,1,0,0,1,1,28,4
413,0,0,1,0,0,1,0,26,4
406,0,0,1,0,0,1,1,31,4
2143,0,0,1,0,0,1,0,25,4
303,0,0,1,0,0,1,1,29,4
517,0,0,0,1,0,1,0,27,4
590,0,0,1,0,0,1,1,31,4
335,0,0,1,0,0,1,1,39,4
398,0,0,1,0,0,1,1,27,4
243,0,0,1,0,0,1,1,26,4
468,0,0,1,0,0,1,0,41,4
965,0,0,1,0,0,1,0,35,4
885,0,0,1,0,0,1,1,31,4
149,0,0,1,0,0,1,1,25,4
1709,0,0,1,0,0,1,1,27,4
1533,0,0,1,0,0,1,1,29,4
2630,0,0,1,0,0,1,1,27,4
463,0,0,1,0,0,1,1,22,4
591,0,0,1,0,0,1,0,47,4
210,0,0,1,0,0,1,0,36,4
798,0,0,1,0,0,1,1,44,4
1478,0,0,1,0,0,1,0,53,4
771,0,0,1,0,0,1,1,23,4
698,0,0,1,0,0,1,1,24,4
325,0,0,1,0,0,1,1,22,4
292,0,0,1,0,0,1,1,29,4
462,0,0,0,1,0,1,1,24,4
571,0,0,1,0,0,1,1,51,4
712,0,0,1,0,0,1,1,27,4
1405,0,0,0,1,0,1,1,27,4
324,0,0,0,1,0,1,1,28,4
457,0,0,1,0,0,1,1,48,4
431,0,0,1,0,0,1,0,28,4
320,0,0,1,0,0,1,1,31,4
749,0,0,1,0,0,1,1,18,4
479,0,0,1,0,0,1,0,32,4
607,0,0,1,0,0,1,1,41,4
203,0,0,0,1,0,1,1,25,4
573,0,0,0,1,0,1,1,26,4
480,0,0,1,0,0,1,0,21,4
786,0,0,1,0,0,1,0,29,4
528,0,0,1,0,0,1,0,59,4
255,0,0,1,0,0,1,1,28,4
622,0,0,1,0,0,1,0,30,4
461,0,0,1,0,0,1,0,26,4
566,0,0,1,0,0,1,1,20,4
267,0,0,1,0,0,1,1,28,4
645,0,0,1,0,0,1,1,28,4
354,0,0,1,0,0,1,1,27,4
907,0,0,1,0,0,1,1,46,4
276,0,0,1,0,0,1,1,23,4
687,0,0,1,0,0,1,1,29,4
502,0,0,0,1,0,1,1,28,4
203,0,0,1,0,0,1,1,32,4
1635,0,0,1,0,0,1,0,24,4
1342,0,0,1,0,0,1,1,22,4
3433,0,0,1,0,0,1,1,31,4
349,0,0,1,0,0,1,1,35,4
437,0,0,1,0,0,1,0,35,4
583,0,0,1,0,0,1,1,29,4
771,0,0,1,0,0,1,1,22,4
249,0,0,1,0,0,1,1,30,4
619,0,0,0,1,0,1,1,19,4
197,0,0,1,0,0,1,1,36,4
179,0,0,1,0,0,1,1,20,4
283,0,0,1,0,0,1,1,24,4
1190,0,0,1,0,0,1,0,36,4
720,0,0,0,1,0,1,1,25,4
802,0,0,1,0,0,1,1,24,4
422,0,0,1,0,0,1,0,23,4
7,0,0,1,0,0,1,1,69,4
1182,0,0,1,0,0,1,0,35,4
369,0,0,1,0,0,1,1,25,4
221,0,0,1,0,0,1,1,23,4
76,0,0,1,0,0,1,1,26,4
1780,0,0,1,0,0,1,1,28,4
150,0,0,1,0,0,1,1,29,4
782,0,0,1,0,0,1,0,27,4
1606,0,0,1,0,0,1,1,28,4
555,0,0,1,0,0,1,1,31,4
363,0,0,1,0,0,1,1,30,4
668,0,0,0,1,0,1,0,33,4
494,0,0,0,1,0,1,1,25,4
957,0,0,1,0,0,1,1,23,4
585,0,0,1,0,0,1,0,20,4
289,0,0,1,0,0,1,0,22,4
1111,0,0,1,0,0,1,0,32,4
825,0,0,1,0,0,1,0,29,4
448,0,0,1,0,0,1,1,30,4
483,0,0,1,0,0,1,1,22,4
1082,0,0,1,0,0,1,1,21,4
127,0,0,1,0,0,1,1,42,4
505,0,0,0,1,0,1,1,21,4
261,0,0,1,0,0,1,1,23,4
1446,0,0,0,1,0,1,0,26,4
609,0,0,1,0,0,1,1,25,4
871,0,0,0,1,0,1,1,39,4
270,0,0,1,0,0,1,1,24,4
1222,0,0,1,0,0,1,0,30,4
1541,0,0,1,0,0,1,1,19,4
545,0,0,1,0,0,1,1,32,4
366,0,0,1,0,0,1,0,33,4
315,0,0,1,0,0,1,1,28,4
462,0,0,1,0,0,1,1,29,4
609,0,0,1,0,0,1,0,27,4
919,0,0,1,0,0,1,1,23,4
689,0,0,1,0,0,1,1,53,4
1392,0,0,0,1,0,1,0,29,4
6810,0,0,1,0,0,1,1,24,4
380,0,0,0,1,0,1,1,40,4
209,0,0,1,0,0,1,1,30,4
279,0,0,0,1,0,1,0,22,4
1270,0,0,1,0,0,1,0,31,4
631,0,0,1,0,0,1,1,59,4
447,0,0,1,0,0,1,1,20,4
693,0,0,1,0,0,1,1,29,4
573,0,0,0,1,0,1,1,29,4
985,0,0,1,0,0,1,0,29,4
272,0,0,1,0,0,1,1,31,4
267,0,0,1,0,0,1,1,32,4
219,0,0,1,0,0,1,1,46,4
765,0,0,1,0,0,1,1,34,4
280,0,0,0,1,0,1,1,46,4
218,0,0,1,0,0,1,0,31,4
186,0,0,1,0,0,1,1,26,4
1326,0,0,1,0,0,1,0,29,4
639,0,0,1,0,0,1,0,34,4
360,0,0,0,1,0,1,1,45,4
458,0,0,1,0,0,1,1,46,4
147,0,0,0,1,0,1,1,20,4
60466,0,0,1,0,0,1,1,23,4
757,0,0,1,0,0,1,1,30,4
368,0,0,1,0,0,1,1,26,4
567,0,0,1,0,0,1,1,35,4
439,0,0,1,0,0,1,1,24,4
241,0,0,0,1,0,1,0,27,4
365,0,0,1,0,0,1,1,23,4
428,0,0,1,0,0,1,1,34,4
743,0,0,1,0,0,1,0,28,4
206,0,0,1,0,0,1,1,33,4
391,0,0,1,0,0,1,1,28,4
917,0,0,0,1,0,1,1,27,4
559,0,0,1,0,0,1,1,27,4
495,0,0,1,0,0,1,1,40,4
126,0,0,1,0,0,1,1,28,4
1462,0,0,1,0,0,1,1,29,4
389,0,0,0,1,0,1,1,25,4
357,0,0,1,0,0,1,1,40,4
429,0,0,1,0,0,1,1,28,4
363,0,0,1,0,0,1,1,35,4
3535,0,0,1,0,0,1,1,24,4
991,0,0,1,0,0,1,0,25,4
1313,0,0,1,0,0,1,1,52,4
504,0,0,1,0,0,1,1,25,4
706,0,0,1,0,0,1,1,39,4
588,0,0,1,0,0,1,1,23,4
703,0,0,0,1,0,1,1,34,4
1745,0,0,1,0,0,1,1,25,4
384,0,0,1,0,0,1,1,30,4
373,0,0,1,0,0,1,0,30,4
436,0,0,1,0,0,1,1,29,4
401,0,0,1,0,0,1,1,30,4
807,0,0,1,0,0,1,1,27,4
1133,0,0,1,0,0,1,1,27,4
1519,0,0,1,0,0,1,1,29,4
824,0,0,1,0,0,1,1,59,4
271,0,0,1,0,0,1,1,21,4
1326,0,0,1,0,0,1,1,22,4
734,0,0,0,1,0,1,1,25,4
938,0,0,1,0,0,1,1,56,4
618,0,0,1,0,0,1,1,35,4
955,0,0,0,1,0,1,1,25,4
966,0,0,1,0,0,1,0,30,4
446,0,0,1,0,0,1,1,25,4
1559,0,0,1,0,0,1,0,29,4
496,0,0,1,0,0,1,1,67,4
1196,0,0,1,0,0,1,1,29,4
158,0,0,1,0,0,1,1,23,4
412,0,0,0,1,0,1,1,28,4
712,0,0,1,0,0,1,0,27,4
438,0,0,1,0,0,1,1,25,4
204,0,0,0,1,0,1,1,23,4
2230,0,0,1,0,0,1,1,24,4
499,0,0,1,0,0,1,0,22,4
434,0,0,1,0,0,1,0,32,4
218,0,0,1,0,0,1,1,27,4
691,0,0,1,0,0,1,1,35,4
889,0,0,1,0,0,1,1,27,4
343,0,0,1,0,0,1,1,32,4
568,0,0,1,0,0,1,0,39,4
662,0,0,1,0,0,1,1,51,4
448,0,0,1,0,0,1,1,33,4
771,0,0,1,0,0,1,1,22,4
447,0,0,1,0,0,1,1,32,4
229,0,0,1,0,0,1,1,23,4
1047,0,0,1,0,0,1,1,21,4
685,0,0,1,0,0,1,1,33,4
418,0,0,1,0,0,1,1,26,4
820,0,0,1,0,0,1,0,31,4
255,0,0,1,0,0,1,1,29,4
451,0,0,1,0,0,1,1,27,4
415,0,0,0,1,0,1,1,21,4
1878,0,0,1,0,0,1,1,39,4
548,0,0,0,1,0,1,1,20,4
359,0,0,1,0,0,1,1,50,4
994,0,0,1,0,0,1,0,23,4
259,0,0,1,0,0,1,1,23,4
857,0,0,1,0,0,1,1,30,4
1522,0,0,1,0,0,1,1,46,4
440,0,0,1,0,0,1,0,20,4
55,0,0,1,0,0,1,0,25,4
478,0,0,1,0,0,1,1,21,4
659,0,0,1,0,0,1,1,23,4
887,0,0,1,0,0,1,0,26,4
925,0,0,1,0,0,1,1,30,4
756,0,0,1,0,0,1,0,27,4
500,0,0,0,1,0,1,1,29,4
342,0,0,0,1,0,1,1,26,4
479,0,0,1,0,0,1,1,21,4
531,0,0,1,0,0,1,0,24,4
247,0,0,1,0,0,1,1,41,4
765,0,0,1,0,0,1,1,25,4
139,0,0,1,0,0,1,1,48,4
302,0,0,1,0,0,1,1,19,4
417,0,0,1,0,0,1,1,28,4
630,0,0,0,1,0,1,1,26,4
502,0,0,1,0,0,1,1,32,4
418,0,0,1,0,0,1,1,34,4
437,0,0,1,0,0,1,1,39,4
1648,0,0,1,0,0,1,1,36,4
291,0,0,0,1,0,1,1,23,4
882,0,0,1,0,0,1,1,59,4
263,0,0,1,0,0,1,0,29,4
1970,0,0,1,0,0,1,1,31,4
349,0,0,1,0,0,1,1,23,4
1264,0,0,1,0,0,1,1,36,4
212,0,0,1,0,0,1,0,24,4
223,0,0,1,0,0,1,1,35,4
261,0,0,1,0,0,1,1,27,4
417,0,0,1,0,0,1,1,20,4
1148,0,0,1,0,0,1,1,28,4
1421,0,0,0,1,0,1,1,23,4
937,0,0,1,0,0,1,0,53,4
758,0,0,1,0,0,1,0,60,4
765,0,0,1,0,0,1,1,24,4
457,0,0,1,0,0,1,0,28,4
460,0,0,1,0,0,1,1,41,4
521,0,0,1,0,0,1,1,27,4
450,0,0,1,0,0,1,1,35,4
173,0,0,0,1,0,1,1,30,4
389,0,0,1,0,0,1,1,21,4
417,0,0,1,0,0,1,1,36,4
924,0,0,0,1,0,1,1,29,4
1182,0,0,1,0,0,1,1,22,4
578,0,0,1,0,0,1,1,24,4
557,0,0,1,0,0,1,1,27,4
250,0,0,1,0,0,1,1,35,4
326,0,0,1,0,0,1,1,30,4
515,0,0,1,0,0,1,1,36,4
581,0,0,1,0,0,1,0,24,4
